
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.287E+06
    6378   6.241E+06        7.203E+04   4.691E+28   7.868E+15   0.000E+00
    6379   6.242E+06        7.200E+04   4.682E+28   7.796E+15   0.000E+00
    6380   6.243E+06        7.197E+04   4.674E+28   7.725E+15   0.000E+00
    6381   6.244E+06        7.193E+04   4.666E+28   7.654E+15   0.000E+00
    6382   6.245E+06        7.190E+04   4.658E+28   7.584E+15   0.000E+00
    6383   6.246E+06        7.187E+04   4.649E+28   7.515E+15   0.000E+00
    6384   6.246E+06        7.184E+04   4.641E+28   7.446E+15   0.000E+00
    6385   6.247E+06        7.181E+04   4.633E+28   7.378E+15   0.000E+00
    6386   6.248E+06        7.177E+04   4.624E+28   7.310E+15   0.000E+00
    6387   6.249E+06        7.174E+04   4.616E+28   7.243E+15   0.000E+00
    6388   6.250E+06        7.171E+04   4.608E+28   7.177E+15   0.000E+00
    6389   6.251E+06        7.168E+04   4.600E+28   7.111E+15   0.000E+00
    6390   6.252E+06        7.165E+04   4.591E+28   7.046E+15   0.000E+00
    6391   6.253E+06        7.161E+04   4.583E+28   6.981E+15   0.000E+00
    6392   6.254E+06        7.158E+04   4.575E+28   6.917E+15   0.000E+00
    6393   6.255E+06        7.155E+04   4.567E+28   6.853E+15   0.000E+00
    6394   6.256E+06        7.152E+04   4.559E+28   6.790E+15   0.000E+00
    6395   6.257E+06        7.149E+04   4.551E+28   6.728E+15   0.000E+00
    6396   6.258E+06        7.145E+04   4.542E+28   6.666E+15   0.000E+00
    6397   6.259E+06        7.142E+04   4.534E+28   6.605E+15   0.000E+00
    6398   6.260E+06        7.139E+04   4.526E+28   6.544E+15   0.000E+00
    6399   6.261E+06        7.136E+04   4.518E+28   6.483E+15   0.000E+00
    6400   6.262E+06        7.133E+04   4.510E+28   6.424E+15   0.000E+00
    6401   6.263E+06        7.129E+04   4.502E+28   6.364E+15   0.000E+00
    6402   6.264E+06        7.126E+04   4.494E+28   6.305E+15   0.000E+00
    6403   6.265E+06        7.123E+04   4.486E+28   6.247E+15   0.000E+00
    6404   6.266E+06        7.120E+04   4.478E+28   6.189E+15   0.000E+00
    6405   6.267E+06        7.116E+04   4.470E+28   6.132E+15   0.000E+00
    6406   6.268E+06        7.113E+04   4.461E+28   6.075E+15   0.000E+00
    6407   6.269E+06        7.110E+04   4.453E+28   6.019E+15   0.000E+00
    6408   6.270E+06        7.107E+04   4.445E+28   5.963E+15   0.000E+00
    6409   6.271E+06        7.104E+04   4.437E+28   5.908E+15   0.000E+00
    6410   6.272E+06        7.100E+04   4.429E+28   5.853E+15   0.000E+00
    6411   6.273E+06        7.097E+04   4.421E+28   5.799E+15   0.000E+00
    6412   6.274E+06        7.094E+04   4.413E+28   5.745E+15   0.000E+00
    6413   6.275E+06        7.091E+04   4.405E+28   5.692E+15   0.000E+00
    6414   6.276E+06        7.088E+04   4.398E+28   5.639E+15   0.000E+00
    6415   6.277E+06        7.084E+04   4.390E+28   5.586E+15   0.000E+00
    6416   6.278E+06        7.081E+04   4.382E+28   5.534E+15   0.000E+00
    6417   6.279E+06        7.078E+04   4.374E+28   5.483E+15   0.000E+00
    6418   6.280E+06        7.075E+04   4.366E+28   5.432E+15   0.000E+00
    6419   6.281E+06        7.072E+04   4.358E+28   5.381E+15   0.000E+00
    6420   6.282E+06        7.068E+04   4.350E+28   5.331E+15   0.000E+00
    6421   6.283E+06        7.065E+04   4.342E+28   5.281E+15   0.000E+00
    6422   6.284E+06        7.062E+04   4.334E+28   5.232E+15   0.000E+00
    6423   6.285E+06        7.059E+04   4.326E+28   5.183E+15   0.000E+00
    6424   6.286E+06        7.056E+04   4.319E+28   5.134E+15   0.000E+00
    6425   6.287E+06        7.052E+04   4.311E+28   5.086E+15   0.000E+00
    6426   6.288E+06        7.049E+04   4.303E+28   5.039E+15   0.000E+00
    6427   6.289E+06        7.046E+04   4.295E+28   4.992E+15   0.000E+00
    6428   6.290E+06        7.043E+04   4.287E+28   4.945E+15   0.000E+00
    6429   6.291E+06        7.040E+04   4.279E+28   4.898E+15   0.000E+00
    6430   6.292E+06        7.036E+04   4.272E+28   4.852E+15   0.000E+00
    6431   6.293E+06        7.033E+04   4.264E+28   4.807E+15   0.000E+00
    6432   6.294E+06        7.030E+04   4.256E+28   4.762E+15   0.000E+00
    6433   6.295E+06        7.027E+04   4.248E+28   4.717E+15   0.000E+00
    6434   6.296E+06        7.024E+04   4.241E+28   4.673E+15   0.000E+00
    6435   6.297E+06        7.020E+04   4.233E+28   4.629E+15   0.000E+00
    6436   6.298E+06        7.017E+04   4.225E+28   4.585E+15   0.000E+00
    6437   6.299E+06        7.014E+04   4.217E+28   4.542E+15   0.000E+00
    6438   6.300E+06        7.011E+04   4.210E+28   4.499E+15   0.000E+00
    6439   6.301E+06        7.008E+04   4.202E+28   4.457E+15   0.000E+00
    6440   6.302E+06        7.004E+04   4.194E+28   4.415E+15   0.000E+00
    6441   6.303E+06        7.001E+04   4.187E+28   4.373E+15   0.000E+00
    6442   6.304E+06        6.998E+04   4.179E+28   4.332E+15   0.000E+00
    6443   6.305E+06        6.995E+04   4.171E+28   4.291E+15   0.000E+00
    6444   6.306E+06        6.992E+04   4.164E+28   4.250E+15   0.000E+00
    6445   6.307E+06        6.988E+04   4.156E+28   4.210E+15   0.000E+00
    6446   6.308E+06        6.985E+04   4.148E+28   4.170E+15   0.000E+00
    6447   6.309E+06        6.982E+04   4.141E+28   4.131E+15   0.000E+00
    6448   6.310E+06        6.979E+04   4.133E+28   4.092E+15   0.000E+00
    6449   6.311E+06        6.975E+04   4.126E+28   4.053E+15   0.000E+00
    6450   6.312E+06        6.972E+04   4.118E+28   4.014E+15   0.000E+00
    6451   6.313E+06        6.969E+04   4.111E+28   3.976E+15   0.000E+00
    6452   6.314E+06        6.966E+04   4.103E+28   3.939E+15   0.000E+00
    6453   6.315E+06        6.963E+04   4.095E+28   3.901E+15   0.000E+00
    6454   6.316E+06        6.959E+04   4.088E+28   3.864E+15   0.000E+00
    6455   6.317E+06        6.956E+04   4.080E+28   3.827E+15   0.000E+00
    6456   6.318E+06        6.953E+04   4.073E+28   3.791E+15   0.000E+00
    6457   6.319E+06        6.950E+04   4.065E+28   3.755E+15   0.000E+00
    6458   6.320E+06        6.947E+04   4.058E+28   3.719E+15   0.000E+00
    6459   6.321E+06        6.943E+04   4.050E+28   3.684E+15   0.000E+00
    6460   6.322E+06        6.940E+04   4.043E+28   3.648E+15   0.000E+00
    6461   6.323E+06        6.937E+04   4.035E+28   3.614E+15   0.000E+00
    6462   6.324E+06        6.934E+04   4.028E+28   3.579E+15   0.000E+00
    6463   6.325E+06        6.931E+04   4.021E+28   3.545E+15   0.000E+00
    6464   6.326E+06        6.927E+04   4.013E+28   3.511E+15   0.000E+00
    6465   6.327E+06        6.924E+04   4.006E+28   3.477E+15   0.000E+00
    6466   6.328E+06        6.921E+04   3.998E+28   3.444E+15   0.000E+00
    6467   6.329E+06        6.918E+04   3.991E+28   3.411E+15   0.000E+00
    6468   6.330E+06        6.915E+04   3.983E+28   3.378E+15   0.000E+00
    6469   6.331E+06        6.911E+04   3.976E+28   3.346E+15   0.000E+00
    6470   6.332E+06        6.908E+04   3.969E+28   3.314E+15   0.000E+00
    6471   6.333E+06        6.905E+04   3.961E+28   3.282E+15   0.000E+00
    6472   6.334E+06        6.902E+04   3.954E+28   3.251E+15   0.000E+00
    6473   6.335E+06        6.899E+04   3.947E+28   3.219E+15   0.000E+00
    6474   6.336E+06        6.895E+04   3.939E+28   3.188E+15   0.000E+00
    6475   6.337E+06        6.892E+04   3.932E+28   3.158E+15   0.000E+00
    6476   6.338E+06        6.889E+04   3.925E+28   3.127E+15   0.000E+00
    6477   6.339E+06        6.886E+04   3.917E+28   3.097E+15   0.000E+00
    6478   6.340E+06        6.882E+04   3.910E+28   3.067E+15   0.000E+00
    6479   6.341E+06        6.879E+04   3.903E+28   3.038E+15   0.000E+00
    6480   6.342E+06        6.876E+04   3.895E+28   3.008E+15   0.000E+00
    6481   6.343E+06        6.873E+04   3.888E+28   2.979E+15   0.000E+00
    6482   6.344E+06        6.870E+04   3.881E+28   2.951E+15   0.000E+00
    6483   6.345E+06        6.866E+04   3.874E+28   2.922E+15   0.000E+00
    6484   6.346E+06        6.863E+04   3.866E+28   2.894E+15   0.000E+00
    6485   6.347E+06        6.860E+04   3.859E+28   2.866E+15   0.000E+00
    6486   6.348E+06        6.857E+04   3.852E+28   2.838E+15   0.000E+00
    6487   6.349E+06        6.854E+04   3.845E+28   2.811E+15   0.000E+00
    6488   6.350E+06        6.850E+04   3.838E+28   2.783E+15   0.000E+00
    6489   6.351E+06        6.847E+04   3.830E+28   2.756E+15   0.000E+00
    6490   6.352E+06        6.844E+04   3.823E+28   2.730E+15   0.000E+00
    6491   6.353E+06        6.841E+04   3.816E+28   2.703E+15   0.000E+00
    6492   6.354E+06        6.838E+04   3.809E+28   2.677E+15   0.000E+00
    6493   6.355E+06        6.834E+04   3.802E+28   2.651E+15   0.000E+00
    6494   6.356E+06        6.831E+04   3.795E+28   2.625E+15   0.000E+00
    6495   6.357E+06        6.828E+04   3.787E+28   2.599E+15   0.000E+00
    6496   6.358E+06        6.825E+04   3.780E+28   2.574E+15   0.000E+00
    6497   6.359E+06        6.821E+04   3.773E+28   2.549E+15   0.000E+00
    6498   6.360E+06        6.818E+04   3.766E+28   2.524E+15   0.000E+00
    6499   6.361E+06        6.815E+04   3.759E+28   2.500E+15   0.000E+00
    6500   6.362E+06        6.812E+04   3.752E+28   2.475E+15   0.000E+00
    6501   6.363E+06        6.809E+04   3.745E+28   2.451E+15   0.000E+00
    6502   6.364E+06        6.805E+04   3.738E+28   2.427E+15   0.000E+00
    6503   6.365E+06        6.802E+04   3.731E+28   2.403E+15   0.000E+00
    6504   6.366E+06        6.799E+04   3.724E+28   2.380E+15   0.000E+00
    6505   6.367E+06        6.796E+04   3.717E+28   2.356E+15   0.000E+00
    6506   6.368E+06        6.793E+04   3.710E+28   2.333E+15   0.000E+00
    6507   6.369E+06        6.789E+04   3.703E+28   2.311E+15   0.000E+00
    6508   6.370E+06        6.786E+04   3.696E+28   2.288E+15   0.000E+00
    6509   6.371E+06        6.783E+04   3.689E+28   2.265E+15   0.000E+00
    6510   6.372E+06        6.780E+04   3.682E+28   2.243E+15   0.000E+00
    6511   6.373E+06        6.777E+04   3.675E+28   2.221E+15   0.000E+00
    6512   6.374E+06        6.773E+04   3.668E+28   2.199E+15   0.000E+00
    6513   6.375E+06        6.770E+04   3.661E+28   2.178E+15   0.000E+00
    6514   6.376E+06        6.767E+04   3.654E+28   2.156E+15   0.000E+00
    6515   6.377E+06        6.764E+04   3.647E+28   2.135E+15   0.000E+00
    6516   6.378E+06        6.760E+04   3.640E+28   2.114E+15   0.000E+00
    6517   6.379E+06        6.757E+04   3.633E+28   2.093E+15   0.000E+00
    6518   6.380E+06        6.754E+04   3.626E+28   2.072E+15   0.000E+00
    6519   6.381E+06        6.751E+04   3.619E+28   2.052E+15   0.000E+00
    6520   6.382E+06        6.748E+04   3.612E+28   2.032E+15   0.000E+00
    6521   6.383E+06        6.744E+04   3.606E+28   2.012E+15   0.000E+00
    6522   6.384E+06        6.741E+04   3.599E+28   1.992E+15   0.000E+00
    6523   6.385E+06        6.738E+04   3.592E+28   1.972E+15   0.000E+00
    6524   6.386E+06        6.735E+04   3.585E+28   1.952E+15   0.000E+00
    6525   6.387E+06        6.732E+04   3.578E+28   1.933E+15   0.000E+00
    6526   6.388E+06        6.728E+04   3.571E+28   1.914E+15   0.000E+00
    6527   6.389E+06        6.725E+04   3.564E+28   1.895E+15   0.000E+00
    6528   6.390E+06        6.722E+04   3.558E+28   1.876E+15   0.000E+00
    6529   6.391E+06        6.719E+04   3.551E+28   1.858E+15   0.000E+00
    6530   6.392E+06        6.715E+04   3.544E+28   1.839E+15   0.000E+00
    6531   6.393E+06        6.712E+04   3.537E+28   1.821E+15   0.000E+00
    6532   6.394E+06        6.709E+04   3.530E+28   1.803E+15   0.000E+00
    6533   6.395E+06        6.706E+04   3.524E+28   1.785E+15   0.000E+00
    6534   6.396E+06        6.703E+04   3.517E+28   1.767E+15   0.000E+00
    6535   6.397E+06        6.699E+04   3.510E+28   1.749E+15   0.000E+00
    6536   6.398E+06        6.696E+04   3.503E+28   1.732E+15   0.000E+00
    6537   6.399E+06        6.693E+04   3.497E+28   1.715E+15   0.000E+00
    6538   6.400E+06        6.690E+04   3.490E+28   1.697E+15   0.000E+00
    6539   6.401E+06        6.687E+04   3.483E+28   1.680E+15   0.000E+00
    6540   6.402E+06        6.683E+04   3.477E+28   1.664E+15   0.000E+00
    6541   6.403E+06        6.680E+04   3.470E+28   1.647E+15   0.000E+00
    6542   6.404E+06        6.677E+04   3.463E+28   1.631E+15   0.000E+00
    6543   6.405E+06        6.674E+04   3.457E+28   1.614E+15   0.000E+00
    6544   6.406E+06        6.670E+04   3.450E+28   1.598E+15   0.000E+00
    6545   6.407E+06        6.667E+04   3.443E+28   1.582E+15   0.000E+00
    6546   6.408E+06        6.664E+04   3.437E+28   1.566E+15   0.000E+00
    6547   6.409E+06        6.661E+04   3.430E+28   1.550E+15   0.000E+00
    6548   6.410E+06        6.658E+04   3.423E+28   1.535E+15   0.000E+00
    6549   6.411E+06        6.654E+04   3.417E+28   1.519E+15   0.000E+00
    6550   6.412E+06        6.651E+04   3.410E+28   1.504E+15   0.000E+00
    6551   6.413E+06        6.648E+04   3.404E+28   1.489E+15   0.000E+00
    6552   6.414E+06        6.645E+04   3.397E+28   1.474E+15   0.000E+00
    6553   6.415E+06        6.641E+04   3.390E+28   1.459E+15   0.000E+00
    6554   6.416E+06        6.638E+04   3.384E+28   1.444E+15   0.000E+00
    6555   6.417E+06        6.635E+04   3.377E+28   1.430E+15   0.000E+00
    6556   6.418E+06        6.632E+04   3.371E+28   1.415E+15   0.000E+00
    6557   6.419E+06        6.629E+04   3.364E+28   1.401E+15   0.000E+00
    6558   6.420E+06        6.625E+04   3.358E+28   1.387E+15   0.000E+00
    6559   6.421E+06        6.622E+04   3.351E+28   1.373E+15   0.000E+00
    6560   6.422E+06        6.619E+04   3.345E+28   1.359E+15   0.000E+00
    6561   6.423E+06        6.616E+04   3.338E+28   1.345E+15   0.000E+00
    6562   6.424E+06        6.612E+04   3.332E+28   1.332E+15   0.000E+00
    6563   6.425E+06        6.609E+04   3.325E+28   1.318E+15   0.000E+00
    6564   6.426E+06        6.606E+04   3.319E+28   1.305E+15   0.000E+00
    6565   6.427E+06        6.603E+04   3.312E+28   1.291E+15   0.000E+00
    6566   6.428E+06        6.600E+04   3.306E+28   1.278E+15   0.000E+00
    6567   6.429E+06        6.596E+04   3.299E+28   1.265E+15   0.000E+00
    6568   6.430E+06        6.593E+04   3.293E+28   1.252E+15   0.000E+00
    6569   6.431E+06        6.590E+04   3.286E+28   1.240E+15   0.000E+00
    6570   6.432E+06        6.587E+04   3.280E+28   1.227E+15   0.000E+00
    6571   6.433E+06        6.583E+04   3.273E+28   1.215E+15   0.000E+00
    6572   6.434E+06        6.580E+04   3.267E+28   1.202E+15   0.000E+00
    6573   6.435E+06        6.577E+04   3.261E+28   1.190E+15   0.000E+00
    6574   6.436E+06        6.574E+04   3.254E+28   1.178E+15   0.000E+00
    6575   6.437E+06        6.571E+04   3.248E+28   1.166E+15   0.000E+00
    6576   6.438E+06        6.567E+04   3.242E+28   1.154E+15   0.000E+00
    6577   6.439E+06        6.564E+04   3.235E+28   1.142E+15   0.000E+00
    6578   6.440E+06        6.561E+04   3.229E+28   1.130E+15   0.000E+00
    6579   6.441E+06        6.558E+04   3.222E+28   1.119E+15   0.000E+00
    6580   6.442E+06        6.554E+04   3.216E+28   1.107E+15   0.000E+00
    6581   6.443E+06        6.551E+04   3.210E+28   1.096E+15   0.000E+00
    6582   6.444E+06        6.548E+04   3.203E+28   1.085E+15   0.000E+00
    6583   6.445E+06        6.545E+04   3.197E+28   1.074E+15   0.000E+00
    6584   6.446E+06        6.542E+04   3.191E+28   1.062E+15   0.000E+00
    6585   6.447E+06        6.538E+04   3.185E+28   1.052E+15   0.000E+00
    6586   6.448E+06        6.535E+04   3.178E+28   1.041E+15   0.000E+00
    6587   6.449E+06        6.532E+04   3.172E+28   1.030E+15   0.000E+00
    6588   6.450E+06        6.529E+04   3.166E+28   1.019E+15   0.000E+00
    6589   6.451E+06        6.525E+04   3.160E+28   1.009E+15   0.000E+00
    6590   6.452E+06        6.522E+04   3.153E+28   9.985E+14   0.000E+00
    6591   6.453E+06        6.519E+04   3.147E+28   9.882E+14   0.000E+00
    6592   6.454E+06        6.516E+04   3.141E+28   9.780E+14   0.000E+00
    6593   6.455E+06        6.512E+04   3.135E+28   9.679E+14   0.000E+00
    6594   6.456E+06        6.509E+04   3.128E+28   9.579E+14   0.000E+00
    6595   6.457E+06        6.506E+04   3.122E+28   9.480E+14   0.000E+00
    6596   6.458E+06        6.503E+04   3.116E+28   9.381E+14   0.000E+00
    6597   6.459E+06        6.500E+04   3.110E+28   9.284E+14   0.000E+00
    6598   6.460E+06        6.496E+04   3.104E+28   9.188E+14   0.000E+00
    6599   6.461E+06        6.493E+04   3.097E+28   9.093E+14   0.000E+00
    6600   6.462E+06        6.490E+04   3.091E+28   8.998E+14   0.000E+00
    6601   6.463E+06        6.487E+04   3.085E+28   8.905E+14   0.000E+00
    6602   6.464E+06        6.483E+04   3.079E+28   8.812E+14   0.000E+00
    6603   6.465E+06        6.480E+04   3.073E+28   8.720E+14   0.000E+00
    6604   6.466E+06        6.477E+04   3.067E+28   8.630E+14   0.000E+00
    6605   6.467E+06        6.474E+04   3.061E+28   8.540E+14   0.000E+00
    6606   6.468E+06        6.470E+04   3.054E+28   8.451E+14   0.000E+00
    6607   6.469E+06        6.467E+04   3.048E+28   8.363E+14   0.000E+00
    6608   6.470E+06        6.464E+04   3.042E+28   8.275E+14   0.000E+00
    6609   6.471E+06        6.461E+04   3.036E+28   8.189E+14   0.000E+00
    6610   6.472E+06        6.458E+04   3.030E+28   8.103E+14   0.000E+00
    6611   6.473E+06        6.454E+04   3.024E+28   8.019E+14   0.000E+00
    6612   6.474E+06        6.451E+04   3.018E+28   7.935E+14   0.000E+00
    6613   6.475E+06        6.448E+04   3.012E+28   7.852E+14   0.000E+00
    6614   6.476E+06        6.445E+04   3.006E+28   7.769E+14   0.000E+00
    6615   6.477E+06        6.441E+04   3.000E+28   7.688E+14   0.000E+00
    6616   6.478E+06        6.438E+04   2.994E+28   7.607E+14   0.000E+00
    6617   6.479E+06        6.435E+04   2.988E+28   7.527E+14   0.000E+00
    6618   6.480E+06        6.432E+04   2.982E+28   7.448E+14   0.000E+00
    6619   6.481E+06        6.428E+04   2.976E+28   7.370E+14   0.000E+00
    6620   6.482E+06        6.425E+04   2.970E+28   7.293E+14   0.000E+00
    6621   6.483E+06        6.422E+04   2.964E+28   7.216E+14   0.000E+00
    6622   6.484E+06        6.419E+04   2.958E+28   7.140E+14   0.000E+00
    6623   6.485E+06        6.415E+04   2.952E+28   7.065E+14   0.000E+00
    6624   6.486E+06        6.412E+04   2.946E+28   6.990E+14   0.000E+00
    6625   6.487E+06        6.409E+04   2.940E+28   6.916E+14   0.000E+00
    6626   6.488E+06        6.406E+04   2.934E+28   6.843E+14   0.000E+00
    6627   6.489E+06        6.403E+04   2.928E+28   6.771E+14   0.000E+00
    6628   6.490E+06        6.399E+04   2.922E+28   6.699E+14   0.000E+00
    6629   6.491E+06        6.396E+04   2.916E+28   6.628E+14   0.000E+00
