
 EOS                                                                            

              Mstar     = 1.400E+00    Rstar     = 1.213E+06
    4973   4.804E+06        3.847E+04   3.493E+27   3.311E+09   0.000E+00
    4974   4.805E+06        3.841E+04   3.470E+27   3.202E+09   0.000E+00
    4975   4.806E+06        3.834E+04   3.446E+27   3.097E+09   0.000E+00
    4976   4.807E+06        3.828E+04   3.423E+27   2.995E+09   0.000E+00
    4977   4.808E+06        3.822E+04   3.400E+27   2.896E+09   0.000E+00
    4978   4.809E+06        3.815E+04   3.377E+27   2.800E+09   0.000E+00
    4979   4.810E+06        3.809E+04   3.354E+27   2.707E+09   0.000E+00
    4980   4.811E+06        3.802E+04   3.331E+27   2.617E+09   0.000E+00
    4981   4.812E+06        3.796E+04   3.309E+27   2.530E+09   0.000E+00
    4982   4.813E+06        3.789E+04   3.286E+27   2.445E+09   0.000E+00
    4983   4.814E+06        3.783E+04   3.264E+27   2.363E+09   0.000E+00
    4984   4.815E+06        3.776E+04   3.241E+27   2.284E+09   0.000E+00
    4985   4.816E+06        3.770E+04   3.219E+27   2.207E+09   0.000E+00
    4986   4.817E+06        3.763E+04   3.197E+27   2.133E+09   0.000E+00
    4987   4.818E+06        3.757E+04   3.175E+27   2.061E+09   0.000E+00
    4988   4.819E+06        3.750E+04   3.152E+27   1.991E+09   0.000E+00
    4989   4.820E+06        3.743E+04   3.131E+27   1.924E+09   0.000E+00
    4990   4.821E+06        3.737E+04   3.109E+27   1.858E+09   0.000E+00
    4991   4.822E+06        3.730E+04   3.087E+27   1.795E+09   0.000E+00
    4992   4.823E+06        3.724E+04   3.065E+27   1.734E+09   0.000E+00
    4993   4.824E+06        3.717E+04   3.044E+27   1.674E+09   0.000E+00
    4994   4.825E+06        3.711E+04   3.022E+27   1.617E+09   0.000E+00
    4995   4.826E+06        3.704E+04   3.001E+27   1.561E+09   0.000E+00
    4996   4.827E+06        3.697E+04   2.980E+27   1.508E+09   0.000E+00
    4997   4.828E+06        3.691E+04   2.958E+27   1.456E+09   0.000E+00
    4998   4.829E+06        3.684E+04   2.937E+27   1.405E+09   0.000E+00
    4999   4.830E+06        3.678E+04   2.916E+27   1.356E+09   0.000E+00
    5000   4.831E+06        3.671E+04   2.895E+27   1.309E+09   0.000E+00
    5001   4.832E+06        3.664E+04   2.875E+27   1.264E+09   0.000E+00
    5002   4.833E+06        3.658E+04   2.854E+27   1.220E+09   0.000E+00
    5003   4.834E+06        3.651E+04   2.833E+27   1.177E+09   0.000E+00
    5004   4.835E+06        3.645E+04   2.813E+27   1.136E+09   0.000E+00
    5005   4.836E+06        3.638E+04   2.792E+27   1.096E+09   0.000E+00
    5006   4.837E+06        3.631E+04   2.772E+27   1.057E+09   0.000E+00
    5007   4.838E+06        3.625E+04   2.752E+27   1.020E+09   0.000E+00
    5008   4.839E+06        3.618E+04   2.732E+27   9.838E+08   0.000E+00
    5009   4.840E+06        3.611E+04   2.711E+27   9.489E+08   0.000E+00
    5010   4.841E+06        3.605E+04   2.692E+27   9.152E+08   0.000E+00
    5011   4.842E+06        3.598E+04   2.672E+27   8.826E+08   0.000E+00
    5012   4.843E+06        3.591E+04   2.652E+27   8.511E+08   0.000E+00
    5013   4.844E+06        3.585E+04   2.632E+27   8.206E+08   0.000E+00
    5014   4.845E+06        3.578E+04   2.613E+27   7.912E+08   0.000E+00
    5015   4.846E+06        3.571E+04   2.593E+27   7.628E+08   0.000E+00
    5016   4.847E+06        3.565E+04   2.574E+27   7.353E+08   0.000E+00
    5017   4.848E+06        3.558E+04   2.554E+27   7.087E+08   0.000E+00
    5018   4.849E+06        3.551E+04   2.535E+27   6.831E+08   0.000E+00
    5019   4.850E+06        3.544E+04   2.516E+27   6.583E+08   0.000E+00
    5020   4.851E+06        3.538E+04   2.497E+27   6.344E+08   0.000E+00
    5021   4.852E+06        3.531E+04   2.478E+27   6.113E+08   0.000E+00
    5022   4.853E+06        3.524E+04   2.459E+27   5.890E+08   0.000E+00
    5023   4.854E+06        3.517E+04   2.440E+27   5.674E+08   0.000E+00
    5024   4.855E+06        3.511E+04   2.421E+27   5.466E+08   0.000E+00
    5025   4.856E+06        3.504E+04   2.403E+27   5.265E+08   0.000E+00
    5026   4.857E+06        3.497E+04   2.384E+27   5.071E+08   0.000E+00
    5027   4.858E+06        3.490E+04   2.366E+27   4.884E+08   0.000E+00
    5028   4.859E+06        3.483E+04   2.347E+27   4.703E+08   0.000E+00
    5029   4.860E+06        3.477E+04   2.329E+27   4.528E+08   0.000E+00
    5030   4.861E+06        3.470E+04   2.311E+27   4.360E+08   0.000E+00
    5031   4.862E+06        3.463E+04   2.293E+27   4.197E+08   0.000E+00
    5032   4.863E+06        3.456E+04   2.275E+27   4.040E+08   0.000E+00
    5033   4.864E+06        3.449E+04   2.257E+27   3.889E+08   0.000E+00
    5034   4.865E+06        3.443E+04   2.239E+27   3.743E+08   0.000E+00
    5035   4.866E+06        3.436E+04   2.221E+27   3.602E+08   0.000E+00
    5036   4.867E+06        3.429E+04   2.204E+27   3.466E+08   0.000E+00
    5037   4.868E+06        3.422E+04   2.186E+27   3.335E+08   0.000E+00
    5038   4.869E+06        3.415E+04   2.169E+27   3.209E+08   0.000E+00
    5039   4.870E+06        3.408E+04   2.151E+27   3.087E+08   0.000E+00
    5040   4.871E+06        3.401E+04   2.134E+27   2.970E+08   0.000E+00
    5041   4.872E+06        3.395E+04   2.117E+27   2.856E+08   0.000E+00
    5042   4.873E+06        3.388E+04   2.100E+27   2.747E+08   0.000E+00
    5043   4.874E+06        3.381E+04   2.083E+27   2.642E+08   0.000E+00
    5044   4.875E+06        3.374E+04   2.066E+27   2.540E+08   0.000E+00
    5045   4.876E+06        3.367E+04   2.049E+27   2.442E+08   0.000E+00
    5046   4.877E+06        3.360E+04   2.032E+27   2.348E+08   0.000E+00
    5047   4.878E+06        3.353E+04   2.015E+27   2.257E+08   0.000E+00
    5048   4.879E+06        3.346E+04   1.999E+27   2.170E+08   0.000E+00
    5049   4.880E+06        3.339E+04   1.982E+27   2.085E+08   0.000E+00
    5050   4.881E+06        3.332E+04   1.966E+27   2.004E+08   0.000E+00
    5051   4.882E+06        3.325E+04   1.950E+27   1.926E+08   0.000E+00
    5052   4.883E+06        3.319E+04   1.933E+27   1.850E+08   0.000E+00
    5053   4.884E+06        3.312E+04   1.917E+27   1.778E+08   0.000E+00
    5054   4.885E+06        3.305E+04   1.901E+27   1.708E+08   0.000E+00
    5055   4.886E+06        3.298E+04   1.885E+27   1.641E+08   0.000E+00
    5056   4.887E+06        3.291E+04   1.869E+27   1.576E+08   0.000E+00
    5057   4.888E+06        3.284E+04   1.853E+27   1.513E+08   0.000E+00
    5058   4.889E+06        3.277E+04   1.838E+27   1.453E+08   0.000E+00
    5059   4.890E+06        3.270E+04   1.822E+27   1.395E+08   0.000E+00
    5060   4.891E+06        3.263E+04   1.806E+27   1.340E+08   0.000E+00
    5061   4.892E+06        3.256E+04   1.791E+27   1.286E+08   0.000E+00
    5062   4.893E+06        3.249E+04   1.776E+27   1.234E+08   0.000E+00
    5063   4.894E+06        3.242E+04   1.760E+27   1.185E+08   0.000E+00
    5064   4.895E+06        3.235E+04   1.745E+27   1.137E+08   0.000E+00
    5065   4.896E+06        3.227E+04   1.730E+27   1.091E+08   0.000E+00
    5066   4.897E+06        3.220E+04   1.715E+27   1.047E+08   0.000E+00
    5067   4.898E+06        3.213E+04   1.700E+27   1.005E+08   0.000E+00
    5068   4.899E+06        3.206E+04   1.685E+27   9.637E+07   0.000E+00
    5069   4.900E+06        3.199E+04   1.670E+27   9.245E+07   0.000E+00
    5070   4.901E+06        3.192E+04   1.655E+27   8.867E+07   0.000E+00
    5071   4.902E+06        3.185E+04   1.641E+27   8.504E+07   0.000E+00
    5072   4.903E+06        3.178E+04   1.626E+27   8.154E+07   0.000E+00
    5073   4.904E+06        3.171E+04   1.612E+27   7.819E+07   0.000E+00
    5074   4.905E+06        3.164E+04   1.597E+27   7.496E+07   0.000E+00
    5075   4.906E+06        3.157E+04   1.583E+27   7.186E+07   0.000E+00
    5076   4.907E+06        3.150E+04   1.569E+27   6.888E+07   0.000E+00
    5077   4.908E+06        3.142E+04   1.555E+27   6.602E+07   0.000E+00
    5078   4.909E+06        3.135E+04   1.540E+27   6.327E+07   0.000E+00
    5079   4.910E+06        3.128E+04   1.526E+27   6.063E+07   0.000E+00
    5080   4.911E+06        3.121E+04   1.513E+27   5.809E+07   0.000E+00
    5081   4.912E+06        3.114E+04   1.499E+27   5.566E+07   0.000E+00
    5082   4.913E+06        3.107E+04   1.485E+27   5.332E+07   0.000E+00
    5083   4.914E+06        3.100E+04   1.471E+27   5.107E+07   0.000E+00
    5084   4.915E+06        3.092E+04   1.458E+27   4.891E+07   0.000E+00
    5085   4.916E+06        3.085E+04   1.444E+27   4.684E+07   0.000E+00
    5086   4.917E+06        3.078E+04   1.431E+27   4.485E+07   0.000E+00
    5087   4.918E+06        3.071E+04   1.417E+27   4.294E+07   0.000E+00
    5088   4.919E+06        3.064E+04   1.404E+27   4.111E+07   0.000E+00
    5089   4.920E+06        3.056E+04   1.391E+27   3.935E+07   0.000E+00
    5090   4.921E+06        3.049E+04   1.378E+27   3.767E+07   0.000E+00
    5091   4.922E+06        3.042E+04   1.365E+27   3.605E+07   0.000E+00
    5092   4.923E+06        3.035E+04   1.352E+27   3.449E+07   0.000E+00
    5093   4.924E+06        3.027E+04   1.339E+27   3.301E+07   0.000E+00
    5094   4.925E+06        3.020E+04   1.326E+27   3.158E+07   0.000E+00
    5095   4.926E+06        3.013E+04   1.314E+27   3.021E+07   0.000E+00
    5096   4.927E+06        3.006E+04   1.301E+27   2.889E+07   0.000E+00
    5097   4.928E+06        2.998E+04   1.288E+27   2.763E+07   0.000E+00
    5098   4.929E+06        2.991E+04   1.276E+27   2.643E+07   0.000E+00
    5099   4.930E+06        2.984E+04   1.264E+27   2.527E+07   0.000E+00
    5100   4.931E+06        2.977E+04   1.251E+27   2.416E+07   0.000E+00
    5101   4.932E+06        2.969E+04   1.239E+27   2.310E+07   0.000E+00
    5102   4.933E+06        2.962E+04   1.227E+27   2.208E+07   0.000E+00
    5103   4.934E+06        2.955E+04   1.215E+27   2.110E+07   0.000E+00
    5104   4.935E+06        2.947E+04   1.203E+27   2.017E+07   0.000E+00
    5105   4.936E+06        2.940E+04   1.191E+27   1.927E+07   0.000E+00
    5106   4.937E+06        2.933E+04   1.179E+27   1.841E+07   0.000E+00
    5107   4.938E+06        2.925E+04   1.167E+27   1.759E+07   0.000E+00
    5108   4.939E+06        2.918E+04   1.156E+27   1.680E+07   0.000E+00
    5109   4.940E+06        2.911E+04   1.144E+27   1.605E+07   0.000E+00
    5110   4.941E+06        2.903E+04   1.133E+27   1.533E+07   0.000E+00
    5111   4.942E+06        2.896E+04   1.121E+27   1.464E+07   0.000E+00
    5112   4.943E+06        2.888E+04   1.110E+27   1.398E+07   0.000E+00
    5113   4.944E+06        2.881E+04   1.098E+27   1.334E+07   0.000E+00
    5114   4.945E+06        2.874E+04   1.087E+27   1.274E+07   0.000E+00
    5115   4.946E+06        2.866E+04   1.076E+27   1.216E+07   0.000E+00
    5116   4.947E+06        2.859E+04   1.065E+27   1.161E+07   0.000E+00
    5117   4.948E+06        2.851E+04   1.054E+27   1.108E+07   0.000E+00
    5118   4.949E+06        2.844E+04   1.043E+27   1.057E+07   0.000E+00
    5119   4.950E+06        2.837E+04   1.032E+27   1.008E+07   0.000E+00
    5120   4.951E+06        2.829E+04   1.021E+27   9.619E+06   0.000E+00
    5121   4.952E+06        2.822E+04   1.011E+27   9.175E+06   0.000E+00
    5122   4.953E+06        2.814E+04   1.000E+27   8.751E+06   0.000E+00
    5123   4.954E+06        2.807E+04   9.895E+26   8.345E+06   0.000E+00
    5124   4.955E+06        2.799E+04   9.791E+26   7.958E+06   0.000E+00
    5125   4.956E+06        2.792E+04   9.687E+26   7.587E+06   0.000E+00
    5126   4.957E+06        2.784E+04   9.583E+26   7.233E+06   0.000E+00
    5127   4.958E+06        2.777E+04   9.481E+26   6.895E+06   0.000E+00
    5128   4.959E+06        2.770E+04   9.379E+26   6.571E+06   0.000E+00
    5129   4.960E+06        2.762E+04   9.278E+26   6.263E+06   0.000E+00
    5130   4.961E+06        2.755E+04   9.178E+26   5.968E+06   0.000E+00
    5131   4.962E+06        2.747E+04   9.078E+26   5.686E+06   0.000E+00
    5132   4.962E+06        2.740E+04   8.979E+26   5.417E+06   0.000E+00
    5133   4.963E+06        2.732E+04   8.881E+26   5.160E+06   0.000E+00
    5134   4.964E+06        2.724E+04   8.784E+26   4.915E+06   0.000E+00
    5135   4.965E+06        2.717E+04   8.687E+26   4.681E+06   0.000E+00
    5136   4.966E+06        2.709E+04   8.591E+26   4.457E+06   0.000E+00
    5137   4.967E+06        2.702E+04   8.496E+26   4.244E+06   0.000E+00
    5138   4.968E+06        2.694E+04   8.401E+26   4.041E+06   0.000E+00
    5139   4.969E+06        2.687E+04   8.307E+26   3.846E+06   0.000E+00
    5140   4.970E+06        2.679E+04   8.214E+26   3.661E+06   0.000E+00
    5141   4.971E+06        2.672E+04   8.122E+26   3.484E+06   0.000E+00
    5142   4.972E+06        2.664E+04   8.030E+26   3.316E+06   0.000E+00
    5143   4.973E+06        2.657E+04   7.939E+26   3.155E+06   0.000E+00
    5144   4.974E+06        2.649E+04   7.849E+26   3.002E+06   0.000E+00
    5145   4.975E+06        2.641E+04   7.759E+26   2.855E+06   0.000E+00
    5146   4.976E+06        2.634E+04   7.671E+26   2.716E+06   0.000E+00
    5147   4.977E+06        2.626E+04   7.582E+26   2.583E+06   0.000E+00
    5148   4.978E+06        2.619E+04   7.495E+26   2.457E+06   0.000E+00
    5149   4.979E+06        2.611E+04   7.408E+26   2.336E+06   0.000E+00
    5150   4.980E+06        2.603E+04   7.322E+26   2.221E+06   0.000E+00
    5151   4.981E+06        2.596E+04   7.237E+26   2.111E+06   0.000E+00
    5152   4.982E+06        2.588E+04   7.152E+26   2.007E+06   0.000E+00
    5153   4.983E+06        2.580E+04   7.068E+26   1.908E+06   0.000E+00
    5154   4.984E+06        2.573E+04   6.985E+26   1.813E+06   0.000E+00
    5155   4.985E+06        2.565E+04   6.902E+26   1.723E+06   0.000E+00
    5156   4.986E+06        2.557E+04   6.820E+26   1.637E+06   0.000E+00
    5157   4.987E+06        2.550E+04   6.739E+26   1.555E+06   0.000E+00
    5158   4.988E+06        2.542E+04   6.658E+26   1.477E+06   0.000E+00
    5159   4.989E+06        2.534E+04   6.578E+26   1.403E+06   0.000E+00
    5160   4.990E+06        2.527E+04   6.499E+26   1.332E+06   0.000E+00
    5161   4.991E+06        2.519E+04   6.420E+26   1.265E+06   0.000E+00
    5162   4.992E+06        2.511E+04   6.342E+26   1.202E+06   0.000E+00
    5163   4.993E+06        2.504E+04   6.265E+26   1.141E+06   0.000E+00
    5164   4.994E+06        2.496E+04   6.188E+26   1.083E+06   0.000E+00
    5165   4.995E+06        2.488E+04   6.112E+26   1.028E+06   0.000E+00
    5166   4.996E+06        2.481E+04   6.037E+26   9.757E+05   0.000E+00
    5167   4.997E+06        2.473E+04   5.962E+26   9.259E+05   0.000E+00
    5168   4.998E+06        2.465E+04   5.888E+26   8.786E+05   0.000E+00
    5169   4.999E+06        2.458E+04   5.815E+26   8.337E+05   0.000E+00
    5170   5.000E+06        2.450E+04   5.742E+26   7.910E+05   0.000E+00
    5171   5.001E+06        2.442E+04   5.670E+26   7.503E+05   0.000E+00
    5172   5.002E+06        2.434E+04   5.599E+26   7.117E+05   0.000E+00
    5173   5.003E+06        2.427E+04   5.528E+26   6.750E+05   0.000E+00
    5174   5.004E+06        2.419E+04   5.458E+26   6.402E+05   0.000E+00
    5175   5.005E+06        2.411E+04   5.389E+26   6.070E+05   0.000E+00
    5176   5.006E+06        2.403E+04   5.320E+26   5.756E+05   0.000E+00
    5177   5.007E+06        2.396E+04   5.251E+26   5.457E+05   0.000E+00
    5178   5.008E+06        2.388E+04   5.184E+26   5.173E+05   0.000E+00
    5179   5.009E+06        2.380E+04   5.117E+26   4.903E+05   0.000E+00
    5180   5.010E+06        2.372E+04   5.050E+26   4.648E+05   0.000E+00
    5181   5.011E+06        2.365E+04   4.985E+26   4.405E+05   0.000E+00
    5182   5.012E+06        2.357E+04   4.920E+26   4.174E+05   0.000E+00
    5183   5.013E+06        2.349E+04   4.855E+26   3.955E+05   0.000E+00
    5184   5.014E+06        2.341E+04   4.791E+26   3.747E+05   0.000E+00
    5185   5.015E+06        2.334E+04   4.728E+26   3.550E+05   0.000E+00
    5186   5.016E+06        2.326E+04   4.665E+26   3.363E+05   0.000E+00
    5187   5.017E+06        2.318E+04   4.603E+26   3.185E+05   0.000E+00
    5188   5.018E+06        2.310E+04   4.542E+26   3.017E+05   0.000E+00
    5189   5.019E+06        2.303E+04   4.481E+26   2.857E+05   0.000E+00
    5190   5.020E+06        2.295E+04   4.421E+26   2.705E+05   0.000E+00
    5191   5.021E+06        2.287E+04   4.361E+26   2.561E+05   0.000E+00
    5192   5.022E+06        2.279E+04   4.302E+26   2.425E+05   0.000E+00
    5193   5.023E+06        2.271E+04   4.243E+26   2.296E+05   0.000E+00
    5194   5.024E+06        2.264E+04   4.185E+26   2.173E+05   0.000E+00
    5195   5.025E+06        2.256E+04   4.128E+26   2.057E+05   0.000E+00
    5196   5.026E+06        2.248E+04   4.071E+26   1.947E+05   0.000E+00
    5197   5.027E+06        2.240E+04   4.015E+26   1.843E+05   0.000E+00
    5198   5.028E+06        2.232E+04   3.960E+26   1.744E+05   0.000E+00
    5199   5.029E+06        2.225E+04   3.905E+26   1.650E+05   0.000E+00
    5200   5.030E+06        2.217E+04   3.850E+26   1.562E+05   0.000E+00
    5201   5.031E+06        2.209E+04   3.796E+26   1.477E+05   0.000E+00
    5202   5.032E+06        2.201E+04   3.743E+26   1.398E+05   0.000E+00
    5203   5.033E+06        2.193E+04   3.690E+26   1.322E+05   0.000E+00
    5204   5.034E+06        2.186E+04   3.638E+26   1.251E+05   0.000E+00
    5205   5.035E+06        2.178E+04   3.586E+26   1.183E+05   0.000E+00
    5206   5.036E+06        2.170E+04   3.535E+26   1.119E+05   0.000E+00
    5207   5.037E+06        2.162E+04   3.485E+26   1.058E+05   0.000E+00
    5208   5.038E+06        2.154E+04   3.435E+26   1.001E+05   0.000E+00
    5209   5.039E+06        2.147E+04   3.385E+26   9.465E+04   0.000E+00
    5210   5.040E+06        2.139E+04   3.336E+26   8.950E+04   0.000E+00
    5211   5.041E+06        2.131E+04   3.288E+26   8.462E+04   0.000E+00
    5212   5.042E+06        2.123E+04   3.240E+26   8.001E+04   0.000E+00
    5213   5.043E+06        2.115E+04   3.193E+26   7.565E+04   0.000E+00
    5214   5.044E+06        2.108E+04   3.146E+26   7.152E+04   0.000E+00
    5215   5.045E+06        2.100E+04   3.100E+26   6.761E+04   0.000E+00
    5216   5.046E+06        2.092E+04   3.054E+26   6.391E+04   0.000E+00
    5217   5.047E+06        2.084E+04   3.009E+26   6.042E+04   0.000E+00
    5218   5.048E+06        2.077E+04   2.964E+26   5.711E+04   0.000E+00
    5219   5.049E+06        2.069E+04   2.920E+26   5.398E+04   0.000E+00
    5220   5.050E+06        2.061E+04   2.876E+26   5.102E+04   0.000E+00
    5221   5.051E+06        2.053E+04   2.833E+26   4.822E+04   0.000E+00
    5222   5.052E+06        2.045E+04   2.790E+26   4.557E+04   0.000E+00
    5223   5.053E+06        2.038E+04   2.748E+26   4.307E+04   0.000E+00
    5224   5.054E+06        2.030E+04   2.706E+26   4.070E+04   0.000E+00
